Time_Index,BANC_Hydro,LDWP_Hydro,NW_Hydro,NW_Hydro_for_CAISO,SW_Hydro,CAISO_Hydro_PGE,CAISO_Hydro_SCE,CAISO_Hydro_SDGE
33363,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33364,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33365,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33366,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33367,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33368,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33369,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33370,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33371,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33372,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33373,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33374,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33375,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33376,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33377,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33378,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33379,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33380,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33381,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33382,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33383,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33384,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33385,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33386,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33387,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33388,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33389,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33390,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33391,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33392,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33393,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33394,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33395,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33396,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33397,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33398,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33399,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33400,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33401,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33402,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33403,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33404,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33405,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33406,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33407,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33408,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33409,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33410,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33411,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33412,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33413,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33414,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33415,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33416,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33417,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33418,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33419,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33420,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33421,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33422,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33423,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33424,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33425,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33426,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33427,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33428,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33429,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33430,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33431,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33432,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33433,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33434,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33435,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33436,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33437,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33438,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33439,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33440,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33441,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33442,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33443,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33444,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33445,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33446,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33447,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33448,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33449,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33450,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33451,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33452,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33453,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33454,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33455,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33456,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33457,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33458,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33459,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33460,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33461,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33462,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33463,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33464,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33465,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33466,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33467,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33468,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33469,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33470,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33471,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33472,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33473,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33474,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33475,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33476,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33477,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33478,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33479,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33480,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33481,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33482,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33483,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33484,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33485,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33486,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33487,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33488,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33489,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33490,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33491,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33492,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33493,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33494,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33495,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33496,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33497,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33498,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33499,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33500,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33501,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33502,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33503,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33504,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33505,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33506,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33507,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33508,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33509,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33510,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33511,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33512,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33513,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33514,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33515,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33516,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33517,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33518,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33519,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33520,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33521,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33522,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33523,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33524,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33525,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33526,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33527,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33528,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33529,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33530,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33531,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33532,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33533,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33534,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33535,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33536,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33537,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33538,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33539,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33540,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33541,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33542,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33543,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33544,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33545,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33546,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33547,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33548,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33549,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33550,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33551,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33552,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33553,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33554,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33555,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33556,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33557,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33558,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33559,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33560,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33561,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33562,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33563,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33564,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33565,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33566,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33567,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33568,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33569,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33570,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33571,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33572,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33573,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33574,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33575,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33576,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33577,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33578,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33579,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33580,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33581,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33582,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33583,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33584,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33585,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33586,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33587,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33588,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33589,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33590,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33591,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33592,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33593,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33594,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33595,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33596,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33597,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33598,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33599,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33600,0.13521,0.10244,0.378537,0.378537,0.212768,0.165986,0.165986,0.165986
33601,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33602,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33603,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33604,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33605,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33606,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33607,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33608,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33609,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33610,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33611,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33612,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33613,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33614,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33615,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33616,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33617,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33618,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33619,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33620,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33621,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33622,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33623,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33624,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33625,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33626,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33627,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33628,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33629,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33630,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33631,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33632,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33633,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33634,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33635,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33636,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33637,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33638,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33639,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33640,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33641,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33642,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33643,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33644,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33645,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33646,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33647,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33648,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33649,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33650,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33651,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33652,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33653,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33654,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33655,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33656,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33657,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33658,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33659,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33660,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33661,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33662,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33663,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33664,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33665,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33666,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33667,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33668,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33669,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33670,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33671,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33672,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33673,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33674,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33675,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33676,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33677,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33678,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33679,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33680,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33681,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33682,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33683,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33684,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
33685,0.06501,0.04309,0.455783,0.455783,0.220173,0.148224,0.148224,0.148224
